host_since,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_neighbourhood,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms,bathrooms_text,bedrooms,beds,amenities,minimum_nights,maximum_nights,minimum_minimum_nights,maximum_minimum_nights,minimum_maximum_nights,maximum_maximum_nights,minimum_nights_avg_ntm,has_availability,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,estimated_occupancy_l365d,first_review,last_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,instant_bookable,reviews_per_month,price_per_room,rating_q1
2/02/2024,within an hour,100%,95%,t,,2,2,['phone'],t,t,Greenwich,51.48583679,0.029631431,Private room in home,Private room,2,1.5,1.5 shared baths,1,1,"[""Host greets you"", ""Fire extinguisher"", ""Refrigerator"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Essentials"", ""Paid parking on premises"", ""Hot water"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Lock on bedroom door"", ""Body soap"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Bathtub"", ""Smoke alarm"", ""Heating"", ""Toaster"", ""Exterior security cameras on property"", ""Shampoo"", ""Conditioner"", ""First aid kit"", ""Clothing storage"", ""Cleaning products"", ""Wifi""]",2,28,2,2,28,28,2,t,23,48,78,78,49,48,2,255,12/02/2024,23/02/2025,4.96,4.98,4.96,4.96,4.96,4.92,4.9,f,3.78,91.84,0
29/03/2015,within a few hours,100%,96%,t,,2,3,"['email', 'phone', 'work_email']",t,t,Greenwich,51.48652,0.01322,Entire home,Entire home/apt,8,3,3 baths,4,4,"[""Hangers"", ""Baking sheet"", ""Children\u2019s books and toys for ages 10+ years old"", ""Private entrance"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Barbecue utensils"", ""Private patio or balcony"", ""Breakfast"", ""Microwave"", ""Smoke alarm"", ""Bluetooth sound system"", ""Books and reading material"", ""Babysitter recommendations"", ""Coffee maker: espresso machine"", ""Long term stays allowed"", ""First aid kit"", ""City skyline view"", ""Wifi"", ""Cooking basics"", ""TV"", ""Blender"", ""Stove"", ""Ping pong table"", ""Conditioner"", ""Outdoor dining area"", ""Cleaning products"", ""BBQ grill"", ""Hair dryer"", ""Body soap"", ""Essentials"", ""Indoor fireplace"", ""Dishwasher"", ""Self check-in"", ""Children\u2019s dinnerware"", ""Toaster"", ""Dishes and silverware"", ""Outdoor furniture"", ""Lockbox"", ""Oven"", ""Dining table"", ""Bed linens"", ""Coffee"", ""Board games"", ""Heating"", ""Hot water"", ""Free street parking"", ""Free washer \u2013 In unit"", ""Kitchen"", ""Laundromat nearby"", ""Room-darkening shades"", ""Freezer"", ""Shower gel"", ""Drying rack for clothing"", ""Clothing storage: closet and dresser"", ""Pack \u2019n play/Travel crib - available upon request"", ""Bathtub"", ""Ethernet connection"", ""Private backyard \u2013 Fully fenced"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",2,1125,2,2,1125,1125,2,t,8,12,21,245,66,14,1,129,17/09/2021,9/03/2025,4.94,4.97,4.97,4.95,5,4.86,4.76,f,1.55,206.63,0
6/09/2015,within an hour,100%,99%,t,The West End,30,46,"['email', 'phone']",t,t,Westminster,51.51022,-0.12863,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Essentials"", ""Oven"", ""Coffee maker"", ""TV with standard cable"", ""Hot water"", ""Hangers"", ""Cleaning available during stay"", ""Hot water kettle"", ""Shower gel"", ""Dryer"", ""Hair dryer"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Portable fans"", ""Dedicated workspace"", ""Bed linens"", ""Paid parking off premises"", ""Single level home"", ""Babysitter recommendations"", ""Crib - available upon request"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Window guards"", ""Toaster"", ""Shampoo"", ""Stove"", ""First aid kit"", ""Private entrance"", ""High chair - available upon request"", ""Wifi"", ""Kitchen""]",2,365,1,2,365,365,2,t,23,50,79,354,380,110,3,255,27/11/2021,23/02/2025,4.84,4.81,4.9,4.93,4.94,4.95,4.66,f,9.51,320.41,0
10/12/2014,N/A,N/A,N/A,f,,2,3,"['email', 'phone']",t,t,Richmond upon Thames,51.47043,-0.27082,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Long term stays allowed"", ""Refrigerator"", ""Dishwasher"", ""Carbon monoxide alarm"", ""Essentials"", ""Oven"", ""Hot water"", ""Patio or balcony"", ""Hangers"", ""Free parking on premises"", ""Dryer"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Elevator"", ""Free street parking"", ""Extra pillows and blankets"", ""Bed linens"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Shampoo"", ""Stove"", ""Wifi"", ""Kitchen""]",182,300,182,182,300,300,182,t,27,57,87,362,22,0,0,0,8/07/2018,6/07/2022,4.73,4.77,4.55,4.77,4.86,4.77,4.64,f,0.27,244.9,0
8/02/2024,within an hour,100%,100%,f,,4,4,"['email', 'phone']",t,t,Tower Hamlets,51.51119,-0.04412,Private room in home,Private room,2,1,1 shared bath,1,1,"[""Outdoor dining area"", ""BBQ grill"", ""Self check-in"", ""Washer"", ""Kitchen"", ""Smoke alarm"", ""Pets allowed"", ""Carbon monoxide alarm"", ""First aid kit"", ""Lockbox"", ""Wifi"", ""Fire extinguisher""]",1,365,1,1,365,365,1,t,25,50,75,336,19,19,0,175,23/07/2024,2/01/2025,4.47,4.58,4.63,3.74,4.53,4,4.42,t,2.42,146.94,0
3/03/2015,N/A,N/A,100%,t,,1,2,"['email', 'phone']",f,t,Kensington and Chelsea,51.48830991,-0.194765925,Entire rental unit,Entire home/apt,3,1,1 bath,2,1,"[""Hangers"", ""Mini fridge"", ""Private entrance"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Microwave"", ""Smoke alarm"", ""Books and reading material"", ""Wifi"", ""Dryer"", ""Cooking basics"", ""TV"", ""Blender"", ""Stove"", ""Backyard"", ""Conditioner"", ""Outdoor dining area"", ""Cleaning products"", ""Self check-in"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Indoor fireplace"", ""Dishwasher"", ""Toaster"", ""Dishes and silverware"", ""Lockbox"", ""Oven"", ""Dining table"", ""Bed linens"", ""Coffee"", ""Central heating"", ""Hot water"", ""Kitchen"", ""Laundromat nearby"", ""Room-darkening shades"", ""Freezer"", ""Coffee maker"", ""Shower gel"", ""Drying rack for clothing"", ""Bathtub"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator"", ""Clothing storage: closet"", ""Shampoo""]",5,80,3,5,1125,1125,5,t,4,9,9,9,23,6,0,60,21/06/2023,2/09/2024,4.87,4.91,4.96,4.91,4.96,4.91,4.74,f,1.09,147.96,0
1/10/2015,within an hour,100%,92%,f,,3,7,"['email', 'phone']",t,t,Southwark,51.48523324,-0.054690539,Entire rental unit,Entire home/apt,8,2,2 baths,3,3,"[""Hangers"", ""Hot water kettle"", ""Smoke alarm"", ""Wifi"", ""Cooking basics"", ""TV"", ""Conditioner"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Toaster"", ""Dishes and silverware"", ""Lockbox"", ""Oven"", ""Dining table"", ""Bed linens"", ""Hot water"", ""Kitchen"", ""Room-darkening shades"", ""Exterior security cameras on property"", ""Freezer"", ""Shower gel"", ""Drying rack for clothing"", ""Bathtub"", ""Wine glasses"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Paid parking lot on premises \u2013 1 space"", ""Shampoo""]",1,365,1,1,365,365,1,t,3,6,19,90,3,3,3,28,24/02/2025,27/02/2025,5,5,5,5,5,4.67,5,f,3,87.07,1
20/10/2015,N/A,N/A,N/A,f,,1,2,"['email', 'phone']",t,t,Southwark,51.48304,-0.09508,Private room in condo,Private room,1,1,1 private bath,1,1,"[""Hangers"", ""Hot water kettle"", ""Iron"", ""Microwave"", ""Smoke alarm"", ""TV with standard cable"", ""Wifi"", ""Cooking basics"", ""Stove"", ""Self check-in"", ""Clothing storage: closet, wardrobe, and dresser"", ""Essentials"", ""Washer"", ""Dishwasher"", ""Luggage dropoff allowed"", ""Window guards"", ""Toaster"", ""Dishes and silverware"", ""Lockbox"", ""Oven"", ""Dining table"", ""Bed linens"", ""Heating"", ""Hot water"", ""Kitchen"", ""Laundromat nearby"", ""Freezer"", ""Shower gel"", ""Drying rack for clothing"", ""Patio or balcony"", ""Bathtub"", ""Extra pillows and blankets"", ""Wine glasses"", ""Refrigerator""]",6,1125,1,6,1125,1125,6,t,0,0,0,1,5,0,0,0,16/12/2019,31/12/2023,5,5,5,5,4.8,4.4,5,f,0.08,295.92,1
28/03/2013,N/A,N/A,67%,f,,1,1,"['email', 'phone']",t,t,Brent,51.53574975,-0.201719184,Entire home,Entire home/apt,6,3,3 baths,4,6,"[""Private entrance"", ""Paid street parking off premises"", ""Coffee maker: drip coffee maker, espresso machine"", ""First aid kit"", ""EV charger"", ""Dining table"", ""Board games"", ""Refrigerator"", ""Private backyard \u2013 Fully fenced"", ""Iron"", ""Books and reading material"", ""Lockbox"", ""Hangers"", ""TV"", ""Dishes and silverware"", ""Private patio or balcony"", ""Carbon monoxide alarm"", ""Indoor fireplace: wood-burning"", ""Kitchen"", ""Induction stove"", ""Extra pillows and blankets"", ""Hair dryer"", ""Toaster"", ""BBQ grill"", ""Freezer"", ""Hot water"", ""Drying rack for clothing"", ""Oven"", ""Outdoor dining area"", ""Private outdoor kitchen"", ""Smoke alarm"", ""Self check-in"", ""Wine glasses"", ""Cooking basics"", ""Clothing storage"", ""Housekeeping - available at extra cost"", ""Bed linens"", ""Dishwasher"", ""Fire extinguisher"", ""Washer"", ""Sound system"", ""Mini fridge"", ""Sun loungers"", ""Free dryer"", ""Barbecue utensils"", ""Baking sheet"", ""Bathtub"", ""Central heating"", ""Hot water kettle"", ""Wifi"", ""Coffee"", ""Outdoor furniture""]",4,21,4,4,21,21,4,t,8,12,30,82,2,2,0,18,29/12/2024,3/01/2025,5,5,5,5,5,5,5,f,0.79,183.67,1
9/06/2015,within an hour,99%,88%,f,LB of Hillingdon,60,89,"['email', 'phone']",t,f,Hillingdon,51.48297,-0.47361,Private room in home,Private room,2,1,1 private bath,1,1,"[""Hangers"", ""Wifi"", ""Hot water kettle"", ""Clothing storage"", ""Dishes and silverware"", ""Iron"", ""Refrigerator"", ""Hair dryer"", ""Heating"", ""Stove"", ""Private entrance"", ""Kitchen"", ""Smoke alarm"", ""Freezer"", ""Oven"", ""Dishwasher"", ""Bed linens"", ""Lock on bedroom door"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""TV"", ""Shower gel"", ""Shampoo"", ""Essentials"", ""Cooking basics"", ""Hot water"", ""Microwave""]",1,1125,1,15,1125,1125,2.3,t,18,43,71,346,19,1,0,9,20/01/2020,8/07/2024,3.84,4.47,4.11,4.89,4.37,4.58,4.21,f,0.3,95.92,0
12/12/2016,within an hour,100%,100%,t,,1,2,"['email', 'phone']",t,t,Kensington and Chelsea,51.50677841,-0.209400515,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Refrigerator"", ""Dishwasher"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Central heating"", ""Outdoor dining area"", ""Essentials"", ""Hot water"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Body soap"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Washer"", ""Private patio or balcony"", ""Dedicated workspace"", ""Bed linens"", ""Bathtub"", ""Iron"", ""Smoke alarm"", ""Freezer"", ""Shampoo"", ""Conditioner"", ""First aid kit"", ""Clothing storage"", ""Cleaning products"", ""Wifi"", ""Kitchen"", ""Free dryer""]",3,365,1,3,365,365,3,t,11,29,36,186,49,39,1,255,20/11/2023,23/02/2025,4.86,4.82,4.71,4.92,5,5,4.8,f,3.11,202.04,0
5/01/2023,within an hour,100%,71%,f,,2,6,['phone'],t,t,Hillingdon,51.50901029,-0.412960124,Private room in home,Private room,1,2,2 shared baths,1,1,"[""Refrigerator"", ""Central heating"", ""Essentials"", ""Oven"", ""Hot water kettle"", ""Shower gel"", ""Free parking on premises"", ""Lock on bedroom door"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Free street parking"", ""Coffee"", ""Bed linens"", ""Bathtub"", ""Smoke alarm"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Stove"", ""Clothing storage: closet"", ""Cleaning products"", ""Wifi"", ""Kitchen""]",1,365,1,1,365,365,1,t,27,57,87,362,5,2,0,18,25/06/2023,7/11/2024,4.8,4.8,4.8,5,5,4.6,4.8,f,0.24,97.96,0
4/11/2015,within an hour,99%,100%,f,Knightsbridge,211,424,"['email', 'phone']",t,t,Kensington and Chelsea,51.49313,-0.19914,Entire serviced apartment,Entire home/apt,2,1,1 bath,1,1,"[""Long term stays allowed"", ""Mini fridge"", ""Essentials"", ""Oven"", ""Dining table"", ""Hangers"", ""Hot water kettle"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Cooking basics"", ""Bed linens"", ""Iron"", ""Smoke alarm"", ""Toaster"", ""Heating"", ""Stove"", ""Clothing storage"", ""Wifi"", ""Kitchen""]",1,365,2,2,99,99,2,t,17,37,63,338,22,13,0,120,18/05/2022,7/12/2024,3.95,4.32,3.95,4.68,4.45,4.73,3.91,t,0.64,104.08,0
6/02/2014,N/A,N/A,100%,f,LB of Barnet,2,3,"['email', 'phone']",t,t,Barnet,51.59382,-0.20079,Entire home,Entire home/apt,8,2.5,2.5 baths,4,4,"[""Long term stays allowed"", ""Refrigerator"", ""Dishwasher"", ""Self check-in"", ""Carbon monoxide alarm"", ""Outdoor dining area"", ""Essentials"", ""Oven"", ""Coffee maker"", ""Hot water"", ""Dining table"", ""Children\u2019s books and toys"", ""Hangers"", ""Hot water kettle"", ""Free parking on premises"", ""Hair dryer"", ""Outdoor furniture"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Cooking basics"", ""Washer"", ""Fire pit"", ""Free street parking"", ""Private backyard \u2013 Fully fenced"", ""Dedicated workspace"", ""Bed linens"", ""Bathtub"", ""Luggage dropoff allowed"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""First aid kit"", ""Private entrance"", ""Cleaning products"", ""Wifi"", ""Kitchen"", ""Bidet""]",7,21,7,7,21,21,7,t,0,0,0,21,13,0,0,0,11/07/2018,20/08/2023,4.77,5,4.69,5,4.92,4.85,4.92,f,0.16,147.96,0
4/11/2023,within an hour,100%,88%,f,Fish Island,1,8,['phone'],t,t,Tower Hamlets,51.5375792,-0.0233328,Entire rental unit,Entire home/apt,2,1,1 bath,1,1,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Paid parking on premises"", ""Host greets you"", ""Smoke alarm"", ""Wifi"", ""Dryer"", ""Cooking basics"", ""Conditioner"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Dishes and silverware"", ""Bed linens"", ""Clothing storage"", ""Heating"", ""Hot water"", ""Kitchen"", ""Room-darkening shades"", ""Exterior security cameras on property"", ""Fire extinguisher"", ""Shower gel"", ""Drying rack for clothing"", ""Free parking on premises"", ""Extra pillows and blankets"", ""Refrigerator"", ""Shampoo""]",1,365,1,1,365,365,1,t,0,0,0,45,16,16,0,147,14/04/2024,29/07/2024,4.75,4.63,4.69,4.88,4.81,4.19,4.5,f,1.43,93.88,0
26/08/2016,N/A,N/A,70%,f,,1,1,"['email', 'phone']",t,t,Southwark,51.49609671,-0.088585939,Private room in rental unit,Private room,1,2,2 baths,1,1,"[""Fire extinguisher"", ""First aid kit"", ""Lock on bedroom door"", ""Carbon monoxide alarm"", ""TV"", ""Wifi"", ""Smoke alarm""]",1,365,1,1,365,365,1,t,30,60,90,365,9,9,0,83,7/07/2024,14/10/2024,4.89,4.89,4.78,4.44,4.78,4.89,4.78,f,1.11,146.94,0
26/06/2021,within an hour,100%,100%,f,,1,1,['phone'],t,t,Hounslow,51.47268,-0.38714,Private room in condo,Private room,2,1,1 private bath,1,2,"[""Long term stays allowed"", ""Fire extinguisher"", ""Refrigerator"", ""Self check-in"", ""Room-darkening shades"", ""Hot water"", ""Ethernet connection"", ""Hangers"", ""Hot water kettle"", ""Shower gel"", ""Body soap"", ""TV"", ""Washer"", ""Portable fans"", ""Elevator"", ""Extra pillows and blankets"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Bathtub"", ""Paid parking off premises"", ""Keypad"", ""Smoke alarm"", ""Heating"", ""Exterior security cameras on property"", ""First aid kit"", ""Clothing storage"", ""Wifi""]",1,320,1,1,320,320,1,t,17,17,46,46,16,16,1,147,5/05/2024,4/02/2025,4.88,5,4.94,4.81,5,5,4.94,f,1.57,118.37,0
23/11/2018,N/A,N/A,N/A,f,,2,6,['phone'],t,f,Redbridge,51.54969,0.07773,Private room in home,Private room,1,1,1 shared bath,1,1,"[""Host greets you"", ""Dedicated workspace"", ""Free parking on premises"", ""Refrigerator"", ""First aid kit"", ""Lock on bedroom door"", ""Carbon monoxide alarm"", ""Central heating"", ""Wifi \u2013 37 Mbps"", ""Washer"", ""Smoke alarm"", ""Kitchen""]",1,1125,1,1,1125,1125,1,t,28,58,88,363,9,0,0,0,12/06/2022,14/10/2022,4.67,4.56,4.44,4.89,4.89,4.11,4.44,f,0.27,124.49,0
18/05/2015,within a day,92%,28%,t,North Finchley,8,8,"['email', 'phone']",t,t,Barnet,51.61451,-0.17746,Private room in home,Private room,1,2.5,2.5 baths,1,1,"[""Hangers"", ""Wifi"", ""First aid kit"", ""Lock on bedroom door"", ""Carbon monoxide alarm"", ""Fire extinguisher"", ""Private entrance"", ""Kitchen"", ""Hot water"", ""Smoke alarm"", ""Heating"", ""Washer""]",7,70,7,7,70,70,7,t,13,23,23,196,4,2,0,28,24/05/2020,29/12/2024,4.5,4.5,4.5,4.5,4.5,4.25,4.5,f,0.07,61.22,0
4/05/2015,N/A,N/A,90%,f,,1,2,"['email', 'phone']",t,f,Bexley,51.46343,0.12312,Entire home,Entire home/apt,8,2,2 baths,4,4,"[""KENWOOD refrigerator"", ""Room-darkening shades"", ""Carbon monoxide alarm"", ""Dishwasher"", ""EV charger - level 1"", ""Self check-in"", ""Ping pong table"", ""Hot water"", ""Dining table"", ""Books and reading material"", ""Induction stove"", ""Hot water kettle"", ""Shower gel"", ""Free parking on premises"", ""Body soap"", ""Hair dryer"", ""TV"", ""Dishes and silverware"", ""Microwave"", ""Washer"", ""Portable fans"", ""Free street parking"", ""Private backyard \u2013 Fully fenced"", ""Baking sheet"", ""Dedicated workspace"", ""Bed linens"", ""Coffee"", ""Bathtub"", ""Lockbox"", ""Iron"", ""Smoke alarm"", ""Heating"", ""Freezer"", ""Toaster"", ""Shampoo"", ""Conditioner"", ""Clothing storage"", ""Cleaning products"", ""Wifi"", ""Kitchen"", ""Air conditioning""]",2,365,2,3,365,365,2.3,t,29,59,89,179,3,3,0,28,30/08/2024,28/12/2024,5,5,5,5,4.67,5,5,t,0.48,96.94,1
24/08/2016,N/A,N/A,100%,f,,1,1,"['email', 'phone']",t,t,Lambeth,51.44764,-0.13483,Entire condo,Entire home/apt,2,1.5,1.5 baths,1,1,"[""Hangers"", ""Private entrance"", ""Dedicated workspace"", ""Iron"", ""Hot water kettle"", ""Private patio or balcony"", ""Microwave"", ""Smoke alarm"", ""Wifi"", ""Cooking basics"", ""TV"", ""Wine glasses"", ""Blender"", ""Outdoor dining area"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Dishwasher"", ""Portable fans"", ""Toaster"", ""Dishes and silverware"", ""Oven"", ""Dining table"", ""Bed linens"", ""Clothing storage"", ""Coffee"", ""Central heating"", ""Hot water"", ""Kitchen"", ""Laundromat nearby"", ""Freezer"", ""Shower gel"", ""Drying rack for clothing"", ""Bathtub"", ""Free parking on premises"", ""Outdoor furniture"", ""Gas stove"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Shampoo""]",3,12,1,3,12,12,3,t,0,0,0,0,3,1,0,9,30/03/2023,30/06/2024,5,5,5,5,5,5,5,f,0.13,291.84,1
1/11/2022,within an hour,85%,99%,t,South Kensington,7,8,"['email', 'phone']",t,t,Camden,51.5472707,-0.179470265,Entire rental unit,Entire home/apt,4,1,1 bath,1,2,"[""Hangers"", ""Dedicated workspace"", ""Iron"", ""Smoke alarm"", ""Books and reading material"", ""Free dryer \u2013 In unit"", ""Long term stays allowed"", ""First aid kit"", ""Wifi"", ""Cooking basics"", ""TV"", ""Conditioner"", ""Self check-in"", ""Cleaning products"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Pets allowed"", ""Dishes and silverware"", ""Bed linens"", ""Central heating"", ""Hot water"", ""Kitchen"", ""Noise decibel monitors on property"", ""Coffee maker"", ""Fire extinguisher"", ""Shower gel"", ""Drying rack for clothing"", ""Paid street parking off premises"", ""Keypad"", ""Extra pillows and blankets"", ""Refrigerator"", ""Carbon monoxide alarm"", ""Clothing storage: closet"", ""Shampoo""]",2,30,2,2,1125,1125,2,t,7,7,7,7,17,8,0,74,16/10/2023,27/07/2024,4.88,4.76,4.88,4.82,4.94,4.59,4.71,t,0.99,240.82,0
23/03/2014,N/A,N/A,67%,f,Lower Clapton,1,1,"['email', 'phone']",t,t,Hackney,51.55864677,-0.065292005,Entire condo,Entire home/apt,4,1,1 bath,2,2,"[""Baking sheet"", ""Paid parking on premises"", ""Microwave"", ""Smoke alarm"", ""Books and reading material"", ""Babysitter recommendations"", ""Carbon monoxide alarm"", ""First aid kit"", ""Wifi"", ""Cooking basics"", ""TV"", ""Table corner guards"", ""Outdoor dining area"", ""Cleaning products"", ""Self check-in"", ""Hair dryer"", ""Body soap"", ""Washer"", ""Essentials"", ""Children\u2019s dinnerware"", ""Pets allowed"", ""Dishes and silverware"", ""Lockbox"", ""Oven"", ""Bed linens"", ""Board games"", ""Heating"", ""Hot water"", ""Kitchen"", ""Clothing storage: dresser"", ""Coffee maker: Nespresso"", ""Shower gel"", ""Drying rack for clothing"", ""Piano"", ""Children\u2019s books and toys"", ""Bathtub"", ""Record player"", ""Dining table"", ""Refrigerator"", ""High chair""]",3,356,3,3,356,356,3,t,0,18,48,323,2,1,0,9,26/08/2023,19/08/2024,5,5,5,5,5,5,5,f,0.11,165.3,1
5/04/2017,within an hour,100%,100%,f,Notting Hill,137,284,"['email', 'phone', 'work_email']",t,t,Kensington and Chelsea,51.49022,-0.19517,Entire serviced apartment,Entire home/apt,2,1,1 bath,1,1,"[""First aid kit"", ""Stove"", ""Dining table"", ""Coffee maker"", ""Iron"", ""Lockbox"", ""Shampoo"", ""Hangers"", ""Microwave"", ""TV"", ""Dishes and silverware"", ""Paid dryer \u2013 In building"", ""Heating"", ""Kitchen"", ""Hair dryer"", ""Room-darkening shades"", ""Body soap"", ""Hot water"", ""Long term stays allowed"", ""Portable fans"", ""Smoke alarm"", ""Self check-in"", ""Wine glasses"", ""Clothing storage"", ""Bed linens"", ""Fire extinguisher"", ""Essentials"", ""Mini fridge"", ""Paid washer \u2013 In building"", ""Shower gel"", ""Hot water kettle"", ""Wifi"", ""Coffee""]",3,365,1,2,99,99,1.9,t,19,41,71,274,3,1,0,9,24/04/2022,17/08/2024,3.67,3,5,4.33,4,4.67,3.67,t,0.09,200,0
